"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1574",3,2009-12-19,"2009","India","Haryana","FATEHABAD","TOHANA",2009-10-24,2010-05-01,4648.82871344767,7845.07841117729,2010-02-18,4664.82344901706
"1575",3,2009-12-27,"2009","India","Haryana","FATEHABAD","TOHANA",2009-10-24,2010-05-01,4741.50517218217,7845.07841117729,2010-02-18,4664.82344901706
"1576",3,2010-01-01,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,5509.01925574314,8093.48846894452,2011-02-10,4946.16315973311
"1577",3,2010-01-09,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,6425.39787739018,8093.48846894452,2011-02-10,4946.16315973311
"1578",3,2010-01-17,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7252.44753929515,8093.48846894452,2011-02-10,4946.16315973311
"1579",3,2010-01-25,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7408.12525189199,8093.48846894452,2011-02-10,4946.16315973311
"1580",3,2010-02-02,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7435.82401146388,8093.48846894452,2011-02-10,4946.16315973311
"1581",3,2010-02-10,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7643.18203394384,8093.48846894452,2011-02-10,4946.16315973311
"1582",3,2010-02-18,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7845.07841117729,8093.48846894452,2011-02-10,4946.16315973311
"1583",3,2010-02-26,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7780.87752451749,8093.48846894452,2011-02-10,4946.16315973311
"1584",3,2010-03-06,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7776.03443643366,8093.48846894452,2011-02-10,4946.16315973311
"1585",3,2010-03-14,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,6481.32291433433,8093.48846894452,2011-02-10,4946.16315973311
"1586",3,2010-03-22,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,3741.80153150329,8093.48846894452,2011-02-10,4946.16315973311
"1587",3,2010-03-30,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,3812.27423760691,8093.48846894452,2011-02-10,4946.16315973311
"1588",3,2010-04-07,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2285.92163360351,8093.48846894452,2011-02-10,4946.16315973311
"1589",3,2010-04-15,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,1952.629573239,8093.48846894452,2011-02-10,4946.16315973311
"1590",3,2010-04-23,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,1985.92584299852,8093.48846894452,2011-02-10,4946.16315973311
"1591",3,2010-05-01,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,1654.77999193946,8093.48846894452,2011-02-10,4946.16315973311
"1592",3,2010-05-09,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,1597.36715776275,8093.48846894452,2011-02-10,4946.16315973311
"1593",3,2010-05-17,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,1600.63785768662,8093.48846894452,2011-02-10,4946.16315973311
"1594",3,2010-05-25,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,1712.66347230308,8093.48846894452,2011-02-10,4946.16315973311
"1595",3,2010-06-02,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2132.07724687654,8093.48846894452,2011-02-10,4946.16315973311
"1596",3,2010-06-10,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2068.18118310868,8093.48846894452,2011-02-10,4946.16315973311
"1597",3,2010-06-18,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2029.33169137074,8093.48846894452,2011-02-10,4946.16315973311
"1598",3,2010-06-26,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2290.8393264968,8093.48846894452,2011-02-10,4946.16315973311
"1599",3,2010-07-04,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2815.55452062156,8093.48846894452,2011-02-10,4946.16315973311
"1600",3,2010-07-12,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2679.75034705118,8093.48846894452,2011-02-10,4946.16315973311
"1601",3,2010-07-20,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,4095.54184765573,8093.48846894452,2011-02-10,4946.16315973311
"1602",3,2010-07-28,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,6320.23286014957,8093.48846894452,2011-02-10,4946.16315973311
"1603",3,2010-08-05,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,5979.41431194304,8093.48846894452,2011-02-10,4946.16315973311
"1604",3,2010-08-13,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,6795.27755138597,8093.48846894452,2011-02-10,4946.16315973311
"1605",3,2010-08-21,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,6889.24705566253,8093.48846894452,2011-02-10,4946.16315973311
"1606",3,2010-08-29,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7199.20899198424,8093.48846894452,2011-02-10,4946.16315973311
"1607",3,2010-09-06,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7418.35009627872,8093.48846894452,2011-02-10,4946.16315973311
"1608",3,2010-09-14,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7146.85795530876,8093.48846894452,2011-02-10,4946.16315973311
"1609",3,2010-09-22,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,7063.15646410819,8093.48846894452,2011-02-10,4946.16315973311
"1610",3,2010-09-30,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,6039.27190900542,8093.48846894452,2011-02-10,4946.16315973311
"1611",3,2010-10-08,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,5883.01674801845,8093.48846894452,2011-02-10,4946.16315973311
"1612",3,2010-10-16,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,3985.74165957637,8093.48846894452,2011-02-10,4946.16315973311
"1613",3,2010-10-24,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,4247.6942367113,8093.48846894452,2011-02-10,4946.16315973311
"1614",3,2010-11-01,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,3402.30079262012,8093.48846894452,2011-02-10,4946.16315973311
"1615",3,2010-11-09,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2716.4821100712,8093.48846894452,2011-02-10,4946.16315973311
"1616",3,2010-11-17,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2863.42949263356,8093.48846894452,2011-02-10,4946.16315973311
"1617",3,2010-11-25,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,2937.99243204514,8093.48846894452,2011-02-10,4946.16315973311
"1618",3,2010-12-03,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,3852.22350096279,8093.48846894452,2011-02-10,4946.16315973311
"1619",3,2010-12-11,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,3893.09403967579,8093.48846894452,2011-02-10,4946.16315973311
"1620",3,2010-12-19,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,4281.1138327885,8093.48846894452,2011-02-10,4946.16315973311
"1621",3,2010-12-27,"2010","India","Haryana","FATEHABAD","TOHANA",2010-10-24,2011-05-01,5998.05499081994,8093.48846894452,2011-02-10,4946.16315973311
"1622",3,2011-01-01,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,5768.92758944964,7662.73910707089,2012-02-18,5051.9105440867
"1623",3,2011-01-09,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6399.84890958757,7662.73910707089,2012-02-18,5051.9105440867
"1624",3,2011-01-17,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6835.16855492365,7662.73910707089,2012-02-18,5051.9105440867
"1625",3,2011-01-25,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7560.70565581479,7662.73910707089,2012-02-18,5051.9105440867
"1626",3,2011-02-02,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7393.41870046124,7662.73910707089,2012-02-18,5051.9105440867
"1627",3,2011-02-10,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,8093.48846894452,7662.73910707089,2012-02-18,5051.9105440867
"1628",3,2011-02-18,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7824.38233845327,7662.73910707089,2012-02-18,5051.9105440867
"1629",3,2011-02-26,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7913.85880614393,7662.73910707089,2012-02-18,5051.9105440867
"1630",3,2011-03-06,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7338.53714567194,7662.73910707089,2012-02-18,5051.9105440867
"1631",3,2011-03-14,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6512.94156105862,7662.73910707089,2012-02-18,5051.9105440867
"1632",3,2011-03-22,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4720.28498499843,7662.73910707089,2012-02-18,5051.9105440867
"1633",3,2011-03-30,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4441.84944695715,7662.73910707089,2012-02-18,5051.9105440867
"1634",3,2011-04-07,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,2431.41829743406,7662.73910707089,2012-02-18,5051.9105440867
"1635",3,2011-04-15,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,2293.64976937889,7662.73910707089,2012-02-18,5051.9105440867
"1636",3,2011-04-23,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,2089.56862657293,7662.73910707089,2012-02-18,5051.9105440867
"1637",3,2011-05-01,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,1843.64470914872,7662.73910707089,2012-02-18,5051.9105440867
"1638",3,2011-05-09,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,1786.35282790739,7662.73910707089,2012-02-18,5051.9105440867
"1639",3,2011-05-17,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,1695.47127311809,7662.73910707089,2012-02-18,5051.9105440867
"1640",3,2011-05-25,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,1766.07908288926,7662.73910707089,2012-02-18,5051.9105440867
"1641",3,2011-06-02,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,1820.32188437598,7662.73910707089,2012-02-18,5051.9105440867
"1642",3,2011-06-10,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,1910.60310778738,7662.73910707089,2012-02-18,5051.9105440867
"1643",3,2011-06-18,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,2471.40898302808,7662.73910707089,2012-02-18,5051.9105440867
"1644",3,2011-06-26,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,2592.84926783395,7662.73910707089,2012-02-18,5051.9105440867
"1645",3,2011-07-04,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,3570.72665800905,7662.73910707089,2012-02-18,5051.9105440867
"1646",3,2011-07-12,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4327.14258206081,7662.73910707089,2012-02-18,5051.9105440867
"1647",3,2011-07-20,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6043.00201513591,7662.73910707089,2012-02-18,5051.9105440867
"1648",3,2011-07-28,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,5968.30433030317,7662.73910707089,2012-02-18,5051.9105440867
"1649",3,2011-08-05,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6859.94599435762,7662.73910707089,2012-02-18,5051.9105440867
"1650",3,2011-08-13,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7051.69338587614,7662.73910707089,2012-02-18,5051.9105440867
"1651",3,2011-08-21,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,8135.87456898482,7662.73910707089,2012-02-18,5051.9105440867
"1652",3,2011-08-29,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7923.73982356366,7662.73910707089,2012-02-18,5051.9105440867
"1653",3,2011-09-06,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7205.02073350947,7662.73910707089,2012-02-18,5051.9105440867
"1654",3,2011-09-14,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,7179.65926290807,7662.73910707089,2012-02-18,5051.9105440867
"1655",3,2011-09-22,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6611.99180511397,7662.73910707089,2012-02-18,5051.9105440867
"1656",3,2011-09-30,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,6239.55411759438,7662.73910707089,2012-02-18,5051.9105440867
"1657",3,2011-10-08,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,5730.43813532757,7662.73910707089,2012-02-18,5051.9105440867
"1658",3,2011-10-16,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4451.23487528548,7662.73910707089,2012-02-18,5051.9105440867
"1659",3,2011-10-24,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,3247.61645246518,7662.73910707089,2012-02-18,5051.9105440867
"1660",3,2011-11-01,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,3267.67130894273,7662.73910707089,2012-02-18,5051.9105440867
"1661",3,2011-11-09,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,3031.42989566074,7662.73910707089,2012-02-18,5051.9105440867
"1662",3,2011-11-17,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,3195.5111280283,7662.73910707089,2012-02-18,5051.9105440867
"1663",3,2011-11-25,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,3645.81796605616,7662.73910707089,2012-02-18,5051.9105440867
"1664",3,2011-12-03,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4843.20245398773,7662.73910707089,2012-02-18,5051.9105440867
"1665",3,2011-12-11,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4856.85647754243,7662.73910707089,2012-02-18,5051.9105440867
"1666",3,2011-12-19,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,5156.42994044154,7662.73910707089,2012-02-18,5051.9105440867
"1667",3,2011-12-27,"2011","India","Haryana","FATEHABAD","TOHANA",2011-10-24,2012-04-30,4531.92485782097,7662.73910707089,2012-02-18,5051.9105440867
"1668",3,2012-01-01,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6050.53360798889,7994.53942949263,2013-02-18,4948.55319585628
"1669",3,2012-01-09,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6583.84496887735,7994.53942949263,2013-02-18,4948.55319585628
"1670",3,2012-01-17,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6709.8860776499,7994.53942949263,2013-02-18,4948.55319585628
"1671",3,2012-01-25,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7300.18987058349,7994.53942949263,2013-02-18,4948.55319585628
"1672",3,2012-02-02,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7074.44915140388,7994.53942949263,2013-02-18,4948.55319585628
"1673",3,2012-02-10,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7324.78742555192,7994.53942949263,2013-02-18,4948.55319585628
"1674",3,2012-02-18,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7662.73910707089,7994.53942949263,2013-02-18,4948.55319585628
"1675",3,2012-02-26,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7271.26523666652,7994.53942949263,2013-02-18,4948.55319585628
"1676",3,2012-03-05,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7295.34669293807,7994.53942949263,2013-02-18,4948.55319585628
"1677",3,2012-03-13,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,5931.72065738211,7994.53942949263,2013-02-18,4948.55319585628
"1678",3,2012-03-21,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6366.21190273611,7994.53942949263,2013-02-18,4948.55319585628
"1679",3,2012-03-29,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,4248.91084143119,7994.53942949263,2013-02-18,4948.55319585628
"1680",3,2012-04-06,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3662.72200080605,7994.53942949263,2013-02-18,4948.55319585628
"1681",3,2012-04-14,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,2756.04428820922,7994.53942949263,2013-02-18,4948.55319585628
"1682",3,2012-04-22,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,2197.73959965967,7994.53942949263,2013-02-18,4948.55319585628
"1683",3,2012-04-30,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,2084.91169226636,7994.53942949263,2013-02-18,4948.55319585628
"1684",3,2012-05-08,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1684.88665980028,7994.53942949263,2013-02-18,4948.55319585628
"1685",3,2012-05-16,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1612.69499798486,7994.53942949263,2013-02-18,4948.55319585628
"1686",3,2012-05-24,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1584.48703595898,7994.53942949263,2013-02-18,4948.55319585628
"1687",3,2012-06-01,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1685.31427164032,7994.53942949263,2013-02-18,4948.55319585628
"1688",3,2012-06-09,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1639.51162061708,7994.53942949263,2013-02-18,4948.55319585628
"1689",3,2012-06-17,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1893.48246831759,7994.53942949263,2013-02-18,4948.55319585628
"1690",3,2012-06-25,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,1976.80027764095,7994.53942949263,2013-02-18,4948.55319585628
"1691",3,2012-07-03,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3538.73633066141,7994.53942949263,2013-02-18,4948.55319585628
"1692",3,2012-07-11,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3554.51323272581,7994.53942949263,2013-02-18,4948.55319585628
"1693",3,2012-07-19,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,4756.75343692625,7994.53942949263,2013-02-18,4948.55319585628
"1694",3,2012-07-27,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,5382.62137835296,7994.53942949263,2013-02-18,4948.55319585628
"1695",3,2012-08-04,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6104.58134431956,7994.53942949263,2013-02-18,4948.55319585628
"1696",3,2012-08-12,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7049.3749048408,7994.53942949263,2013-02-18,4948.55319585628
"1697",3,2012-08-20,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,5790.53947427343,7994.53942949263,2013-02-18,4948.55319585628
"1698",3,2012-08-28,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,8112.73418118311,7994.53942949263,2013-02-18,4948.55319585628
"1699",3,2012-09-05,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7735.477721553,7994.53942949263,2013-02-18,4948.55319585628
"1700",3,2012-09-13,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7463.031256997,7994.53942949263,2013-02-18,4948.55319585628
"1701",3,2012-09-21,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,7037.91402086785,7994.53942949263,2013-02-18,4948.55319585628
"1702",3,2012-09-29,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6571.67507052976,7994.53942949263,2013-02-18,4948.55319585628
"1703",3,2012-10-07,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,6297.9576373651,7994.53942949263,2013-02-18,4948.55319585628
"1704",3,2012-10-15,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,5166.7431821235,7994.53942949263,2013-02-18,4948.55319585628
"1705",3,2012-10-23,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,4213.90430343469,7994.53942949263,2013-02-18,4948.55319585628
"1706",3,2012-10-31,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3255.05937933814,7994.53942949263,2013-02-18,4948.55319585628
"1707",3,2012-11-08,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,2562.39205588644,7994.53942949263,2013-02-18,4948.55319585628
"1708",3,2012-11-16,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3044.43822488917,7994.53942949263,2013-02-18,4948.55319585628
"1709",3,2012-11-24,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3213.92140969952,7994.53942949263,2013-02-18,4948.55319585628
"1710",3,2012-12-02,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,3410.14199991044,7994.53942949263,2013-02-18,4948.55319585628
"1711",3,2012-12-10,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,4262.29161255654,7994.53942949263,2013-02-18,4948.55319585628
"1712",3,2012-12-18,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,4389.39156329766,7994.53942949263,2013-02-18,4948.55319585628
"1713",3,2012-12-26,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-05-01,5313.74980968161,7994.53942949263,2013-02-18,4948.55319585628
"1714",3,2013-01-01,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,5522.9085576105,8166.99028256684,2014-02-10,5071.02906646963
"1715",3,2013-01-09,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,5702.70547669159,8166.99028256684,2014-02-10,5071.02906646963
"1716",3,2013-01-17,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,6497.39075724329,8166.99028256684,2014-02-10,5071.02906646963
"1717",3,2013-01-25,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,6583.0268684788,8166.99028256684,2014-02-10,5071.02906646963
"1718",3,2013-02-02,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7619.91643903094,8166.99028256684,2014-02-10,5071.02906646963
"1719",3,2013-02-10,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7682.02386816533,8166.99028256684,2014-02-10,5071.02906646963
"1720",3,2013-02-18,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7994.53942949263,8166.99028256684,2014-02-10,5071.02906646963
"1721",3,2013-02-26,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7938.31059961489,8166.99028256684,2014-02-10,5071.02906646963
"1722",3,2013-03-06,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7805.12216201693,8166.99028256684,2014-02-10,5071.02906646963
"1723",3,2013-03-14,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,6946.17061484036,8166.99028256684,2014-02-10,5071.02906646963
"1724",3,2013-03-22,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,5563.55855089338,8166.99028256684,2014-02-10,5071.02906646963
"1725",3,2013-03-30,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,4301.18373561417,8166.99028256684,2014-02-10,5071.02906646963
"1726",3,2013-04-07,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2951.73368859433,8166.99028256684,2014-02-10,5071.02906646963
"1727",3,2013-04-15,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2218.14222381443,8166.99028256684,2014-02-10,5071.02906646963
"1728",3,2013-04-23,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2054.03067484663,8166.99028256684,2014-02-10,5071.02906646963
"1729",3,2013-05-01,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,1933.12699834311,8166.99028256684,2014-02-10,5071.02906646963
"1730",3,2013-05-09,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,1688.68648963325,8166.99028256684,2014-02-10,5071.02906646963
"1731",3,2013-05-17,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,1732.95069634141,8166.99028256684,2014-02-10,5071.02906646963
"1732",3,2013-05-25,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,1693.77264788859,8166.99028256684,2014-02-10,5071.02906646963
"1733",3,2013-06-02,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,1782.36191840939,8166.99028256684,2014-02-10,5071.02906646963
"1734",3,2013-06-10,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,1911.1740629618,8166.99028256684,2014-02-10,5071.02906646963
"1735",3,2013-06-18,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2134.0245398773,8166.99028256684,2014-02-10,5071.02906646963
"1736",3,2013-06-26,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2313.31073395728,8166.99028256684,2014-02-10,5071.02906646963
"1737",3,2013-07-04,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,3707.142761184,8166.99028256684,2014-02-10,5071.02906646963
"1738",3,2013-07-12,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,3874.74443598585,8166.99028256684,2014-02-10,5071.02906646963
"1739",3,2013-07-20,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,6085.76194527786,8166.99028256684,2014-02-10,5071.02906646963
"1740",3,2013-08-13,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7246.90349738032,8166.99028256684,2014-02-10,5071.02906646963
